No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-12,28.5,29.3,28.1,28.1,28,28.6,29,27.7,26.4,27.1,27.2,27,27.3,28.4,29.2,28.5,28.9,28.8,28.4,28.7,28.8,28.8,29.2,29.2,28,27.8,27.8,27.7,29.1,27,27.6,28.2
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-12,28.7,27,28.4,27.3,28.5,29,29,28.9,28.8,28.5,28.9,28.6,29,29.3,29.5,29.5,29.8,27.8,27.7,27.7,28.4,29.6,30.1,30.3,30.3,30.1,30.1,30,29.7,-,-,29
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-12,30.1,30.2,30.3,30.2,30,30.6,30.7,29.5,30.7,30.4,29.9,31.3,31,30.6,29.6,30.3,30.6,30.5,30.5,31.2,30.4,30.6,31,29.3,29.8,29.9,31.2,31.4,31.5,32.2,30.5,30.5
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-12,28.9,29.5,30.9,29.1,30.3,30.2,29.7,28.8,28.7,30.3,30.8,31.1,31,31.4,31.5,31.6,31.6,31.8,32.1,32.3,32.9,32.8,31.7,32.5,33,33.3,33.3,32.2,32.6,32.9,-,31.3
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-12,32.9,32.5,31.8,32.1,29.2,30,30.6,28.7,29.5,30.6,31.4,32.2,32.1,31.9,31.9,28.8,27.1,28.6,29.9,30.1,31,31.1,30.2,30.7,30.5,30.2,30.2,30.2,29.4,29,29.8,30.5
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-12,29.7,29,30.2,30.2,30.1,29.3,29.5,29.5,29.3,29.8,29.3,29,30.1,30,29.9,29.1,28.6,28.4,29.1,29.7,30.1,29.8,30.3,30.2,29.3,28.4,28.9,29.7,30.2,29.1,-,29.5
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-12,29.2,29.8,28.7,28.7,28.9,29.2,29.5,29.5,27.9,29.2,29.8,28,28.3,28.2,28.9,30,29.3,27.8,26.9,28.8,30.1,29.9,29.4,29.9,28.3,26.9,27.8,28,27.6,27,28.9,28.7
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-12,29,28.8,29,29.7,30,28.5,28.8,28.3,27.6,28.1,29.4,27.9,27.1,27,28,28,29.1,28.2,28.1,28.4,29.2,29.3,29.3,29.8,29.5,28.1,28.1,28.9,28.7,28.5,27.4,28.6
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-12,28,28.1,28.5,27,27.3,25.9,27.5,28.9,29.3,29.1,28.2,28.7,28.8,27,27,26.4,26.6,27.1,27.4,27.8,27.3,28.5,28.8,28.5,27,28.6,27.2,25.9,28,28.5,-,27.8
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-12,27.8,28.1,29.1,29.1,29.1,27.7,28.5,25.9,26.5,27.5,27.5,28.3,29,28.8,28,27.6,29.2,29.5,29.6,30.3,30.7,30.5,29.8,28.9,29.1,30,30.6,30.5,29.5,28.9,27.3,28.8
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-12,28.4,28.7,29.5,29.2,29.7,28.9,29.7,28.9,29.6,30.3,29.9,27.5,28.7,29.3,29.4,29.3,28.9,28.9,28.5,27.6,28.8,29.8,30.2,27.9,26.1,27.5,28.1,26.2,27.2,28.2,-,28.7
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-12,28.1,28.6,29.4,29.1,29.1,28.5,28.3,28.4,28.3,28.3,28.5,28.6,28.9,29.2,30,29.8,30.2,30.4,30.3,30,30.2,30.1,29.8,26.2,26.6,27.8,28.8,29.2,30.1,30.5,27,29
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jan-13,26.3,27.5,27.9,26.8,27.4,27.4,27.9,28.4,28,28.8,28.6,28.6,28.4,27.6,28.1,28.8,28.4,27.1,26.2,27,27.9,28.8,29.2,29,29,28.2,28.2,26.2,27,28.3,27.4,27.9
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Feb-13,27.6,27.6,28.2,29.6,29.5,29.5,29.7,29.2,29.8,28.9,29.7,30.3,29.5,29.9,30.4,29.8,29.5,30,30.1,30.1,29.9,29.8,29,29.6,31.5,31.3,30.1,30.5,-,-,-,29.7
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Mar-13,30.1,30.5,28,25.5,26.7,28.8,30.6,30.2,29.7,29.6,30,30.2,30.8,30.6,29,29.6,30.5,30.6,30.5,30.6,30.6,30.9,31.1,31.3,31.8,32.1,31.6,31.7,31.4,31.4,31.9,30.2
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Apr-13,31.8,32.2,31.9,31.7,32.2,32.3,32.2,31.6,32.3,31.4,29.9,28.9,31,29.5,27.6,29,28.4,30.2,31.3,32,31.7,31.2,30.5,30.5,31.6,31.5,31.7,29.9,31.6,32.1,-,31
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,May-13,32.1,32.4,33.1,31.5,29.3,31.5,30.7,32.3,31.6,32,32.1,31.7,31.1,32.4,33.3,33.4,32.9,29.9,30,30.3,30.5,30.1,30,29.8,29.8,30.3,30.3,31.5,31.6,30.5,28.3,31.2
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jun-13,30.3,30.4,29,28.4,27.6,28.6,29.4,29.7,30.5,30.4,28.5,27.9,26.8,28.6,29.1,29.4,29,29.4,29.9,29.3,29.2,28.9,27.7,29.2,29.7,28.2,29.7,29.9,30.1,29.2,-,29.1
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Jul-13,29.6,30.1,30.6,30.4,28.9,28.9,28.4,27.4,27.3,27.7,28.3,28.6,29.9,29.5,28.9,27.6,28.6,29.2,28.3,28.3,29.2,28.6,27.8,26.8,28,29.2,28.6,27.4,28,27.1,28.1,28.6
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Aug-13,29.4,29,28.3,28.9,27.7,29.6,29.4,29.5,28.7,29,28.4,29.2,28,28,28.2,28.6,28.9,29,29.6,29.2,28.7,27.2,26.9,28.1,28,28.8,29.7,28.6,29.5,28.9,28.8,28.7
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Sep-13,29.3,30.3,30.8,30.6,29.8,29.2,27.1,26.8,27.3,28.1,28.2,26.7,27,28,27.9,27.8,27.9,28,26.6,24.8,27.6,28.2,26.8,28.5,27.6,28.7,29.3,28.6,27.3,27.4,-,28.1
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Oct-13,27.7,27.8,27.2,26.8,28.3,27.4,26.9,27.7,27.8,27.7,28.6,29.4,30.1,30.2,30.2,25.7,26.3,28.1,26.9,27.9,28.8,29.5,29.3,28.9,29.3,28.2,28.3,29.1,28.6,29.3,30.3,28.3
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Nov-13,30.4,30,29.7,29,29,29.6,27.7,26,27.8,28.4,28.8,28.9,28.2,28.9,28.3,25.9,27.8,28.5,28.3,28.2,28,28.5,29.5,27.5,27.6,27.9,29,29.9,28.4,27.3,-,28.4
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,Dec-13,26.9,25.7,25.4,25.6,26.8,26.8,26.4,26.1,26.7,27.1,27.1,27.6,28.1,28.4,28,28.4,24.5,22.7,23,23.2,22.7,22.7,23.9,24.4,23.9,23.3,23.7,22.6,22.7,23.7,24.2,25.2
