No,At,Month,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,Avg
1,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2007,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,27.7,0,0,0,0,0,0,0,0,0,29.9
2,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
3,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2007,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.2,8.3,0,0,2,0,0,0,0,0,0,0,0,0,12.7
4,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2007,0,0,0,0,0,T,3.7,0,0.7,0,9.1,0,0,0,0,0,0,0,13.2,0.2,0,0,0,0,1.8,11.9,45.1,1.5,6,49.9,-,143.1
5,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2007,11.9,46.9,18.6,0.7,5.5,T,8.9,0.2,54.6,45.3,1.3,0.8,2.5,1.4,7.3,0,30,0,0,0.9,0,0,0,T,0,0,37.3,31,0.2,4.2,0,309.5
6,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2007,9.5,10.9,26.9,0,37.9,7.8,0,0,0,23,6.7,0,0.7,21.8,T,2.2,4,7.2,6.3,3.7,0,2.8,50.5,5.6,10.7,0.3,1.8,6.7,9.8,11.4,-,268.2
7,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2007,0,8.9,0.1,9.1,24.4,7.7,27.8,4.6,0,11.6,1.4,T,0,0.2,1.8,11.9,22.3,T,2.6,4.4,0,0,34.6,0,47.6,8.5,0.2,0,0.5,11.4,26.3,267.9
8,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2007,8.4,T,0.7,0,1.1,0.6,5,5.1,0,T,5.1,0,1.5,0,0,9.1,0,10,T,27.9,14.2,1.1,2.2,0,9,14.3,8.9,0.4,2.8,13.9,5.7,147
9,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2007,3.8,1.7,1,0,0,0,0,0,1.3,30.4,23.4,0.1,3,5.4,0.1,117.9,T,0.5,7.1,55.9,0.3,0,0,0,0,0,2.4,7.4,0.6,0.1,-,262.4
10,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2007,0.4,0,0,T,21.2,T,0,1.6,3.3,64.6,42.5,29,9,32.6,19.9,0,0,0,0,0,0,T,0,0,0,0.8,T,0,0,0.1,0.9,225.9
11,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2007,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1.9,0,0,0.3,15,0,0,0,0,0,0,0,0,0,0,0,-,17.6
12,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
13,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,T,62.1
14,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2008,0,6.4,15,9.6,0,0,2.3,T,0,0,T,0.7,0,1.9,0,0,24.7,0,0,0,0,0,0,0,5.1,0,3.6,0,0,-,-,69.3
15,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2008,0,0,0,0,0,0,2.9,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
16,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2008,0,0,0,0,0,3.1,0,0,0,0,0,1,0,0,0,7.1,8.2,0.4,0,0,0,33.7,55.3,6.5,19,11,32.8,1.2,1.5,0,-,180.8
17,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2008,0,0,0.4,0,0,0,0,0,0,0,23.6,5.5,13,25.2,0,1.4,34.3,0.9,21,14.8,1.2,15,25.3,0.4,0,0,0.8,27.5,47.6,0,T,257.9
18,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2008,0.7,6.4,2.6,2,0,10.3,0.5,1.9,0,0.3,7.8,0,0.8,3.4,0,44.2,51.5,1.2,7.5,0,0,0,0,0.6,0,1.4,0,10.4,0.1,10,-,163.6
19,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2008,28.9,0.5,0,39.7,0,0,8.3,12.8,11,7.1,0,0.4,0,0,0,10.5,2.9,20.3,60.6,0.4,2.9,11.1,0.9,T,1.1,0.3,0,0,0,2.1,0,221.8
20,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2008,10.4,0,1.3,0,1.1,0,3.3,3.1,0,9.6,8.9,10.1,0,T,15.4,0,31.8,2,27.1,2.6,0,2.2,0,0,0,24,2.1,1.4,12.8,2.7,0.2,172.1
21,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2008,4.1,0.9,4.7,0.2,42.7,18.3,0.3,3.8,70.1,23.6,50.5,4.5,4.8,5.6,5.7,8.6,5.1,8,32.5,1.1,0,0,0,0,0,0,2,32,0.8,5.3,-,335.2
22,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2008,2.1,34.7,27.3,0,0,17.4,4.6,21,0,3.9,49.3,0,0.7,0,2.9,0,0,8.8,54.2,6.3,0,0.3,24.2,8.4,19.6,8.8,23.5,0.5,17.5,26.8,36.5,399.3
23,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/2008,0.3,0,0,20.6,4.1,0,2.1,4.4,0,0,0,0,0,0,0,5.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,-,36.7
24,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
25,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
26,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
27,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/2009,1.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,3.5,0,2,6.6,0,0,0,0,0,0,0,0,0,12.2,30.2
28,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/2009,0,14.9,3.4,2.6,8.8,7,29.2,0.3,5.3,0,8.2,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,47.7,216.8,0,0,0,-,359.6
29,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/2009,0,0,0,0,0,0,0,0,122.9,30.9,29.8,12.8,13.5,40.8,19.8,2.1,21.4,9.8,21.6,4.6,13.9,41.2,0,2.8,5.8,5.2,0.9,0.3,55.3,4.2,3.8,463.4
30,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/2009,0,41.2,0,1.3,2.2,0.2,0,0,0,1.8,0,6.2,0,15.7,23.6,0,0,0,0.3,0,0,0.3,0,0,0,0,57.9,54.6,13,1,-,219.3
31,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/2009,0,10.1,0,0,4.6,41.1,5.4,38.8,0.8,0,0,2.1,4.8,2.1,T,0,0,0,0,0.7,24.3,16.5,0.8,0.3,0,19.8,0,0.2,0.2,0,3.1,175.7
32,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2009,T,0,0,0.7,1.5,24.4,0,0,T,0.7,0,0.1,79.4,0.2,0,5.6,0.7,11.7,0,0,0,96.6,18.6,3.9,0,19.9,13.9,2.9,6.9,55.4,10.9,354
33,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2009,20.2,1.2,3.5,2.5,0,6.4,1.5,23.3,2.8,58.3,20.4,0.5,0,10.4,12.6,4.8,0,0,30.8,0,0,23.7,5,0.9,23.4,0.6,46.2,1.5,0,51.3,-,351.8
34,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2009,9.6,0,0.1,7.2,3.3,0,T,0,9,10.9,2.6,6.7,43.7,3.4,0,16.4,62.6,4.8,0,13.2,1.7,32.3,0.3,0,7.1,0,29.3,0,0,0,0,264.2
